,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
205,206,000733,振华科技,54.72,0.39,0.21,148765,820772173.0,4.62,56.32,53.8,54.04,54.51,2.69,35.29,2.1
206,207,600202,哈空调,5.15,0.39,0.02,147821,75685537.0,2.14,5.18,5.07,5.1,5.13,3.86,1034.9,2.38
207,208,688410,山外山,10.91,0.37,0.04,63359,68432795.0,3.5,11.0,10.62,10.79,10.87,2.7,47.33,2.07
208,209,688311,盟升电子,39.55,0.36,0.14,27577,108873844.0,3.96,40.0,38.44,39.02,39.41,1.64,-24.82,4.04
209,210,600939,重庆建工,2.87,0.35,0.01,192764,55375498.0,2.1,2.9,2.84,2.85,2.86,1.01,-77.78,0.69
210,211,601686,友发集团,5.68,0.35,0.02,26512,15056921.0,1.24,5.72,5.65,5.65,5.66,0.19,60.77,1.38
211,212,002356,赫美集团,3.15,0.32,0.01,184825,58843203.12,4.78,3.27,3.12,3.17,3.14,1.41,-97.14,7.34
212,213,600399,抚顺特钢,6.18,0.32,0.02,780429,484560987.0,2.6,6.28,6.12,6.13,6.16,3.96,28.95,1.84
213,214,301266,宇邦新材,38.18,0.29,0.11,32116,122490491.0,2.68,38.68,37.66,37.99,38.07,7.41,67.77,2.39
214,215,688223,晶科能源,6.94,0.29,0.02,499814,346055786.0,2.02,7.0,6.86,6.88,6.92,0.5,766.9,2.15
215,216,603331,百达精工,10.35,0.29,0.03,66750,68836635.0,3.68,10.5,10.12,10.29,10.32,3.3,73.25,1.65
216,217,600251,冠农股份,7.19,0.28,0.02,70878,50872635.0,1.12,7.22,7.14,7.14,7.17,0.91,12.63,1.51
217,218,000778,新兴铸管,3.59,0.28,0.01,512387,184997666.28,1.96,3.64,3.57,3.57,3.58,1.32,22.07,0.55
218,219,300026,红日药业,3.63,0.28,0.01,1175914,435582069.43,5.25,3.81,3.62,3.74,3.62,4.38,213.61,1.26
219,220,002865,钧达股份,56.71,0.27,0.15,41875,236741635.8,1.91,57.08,56.0,56.3,56.56,1.86,-21.98,3.34
220,221,600702,舍得酒业,58.71,0.27,0.16,121088,718254143.0,5.09,60.99,58.01,58.4,58.55,3.64,56.56,2.87
221,222,002903,宇环数控,24.59,0.24,0.06,618143,1595578767.49,13.05,26.98,23.78,25.89,24.53,59.39,215.14,4.86
222,223,300656,民德电子,24.81,0.24,0.06,30144,74447100.57,2.83,24.99,24.29,24.53,24.75,2.41,-312.24,3.8
223,224,600649,城投控股,4.31,0.23,0.01,231519,99674243.0,1.63,4.34,4.27,4.29,4.3,0.92,-37.83,0.53
224,225,300504,天邑股份,17.32,0.23,0.04,84022,144576110.4,4.57,17.61,16.82,17.05,17.28,3.85,91.51,2.1
225,226,600507,方大特钢,4.33,0.23,0.01,265094,114757304.0,3.47,4.42,4.27,4.3,4.32,1.15,40.41,1.08
226,227,600468,百利电气,4.52,0.22,0.01,245248,111332603.0,3.1,4.61,4.47,4.51,4.51,2.25,35.81,2.31
227,228,002107,沃华医药,4.74,0.21,0.01,141596,68470065.15,7.4,5.09,4.74,4.83,4.73,2.49,89.57,4.0
228,229,000789,万年青,5.33,0.19,0.01,51998,27676893.2,1.69,5.37,5.28,5.3,5.32,0.65,456.8,0.63
229,230,603958,哈森股份,18.21,0.17,0.03,140821,259701111.0,5.5,18.88,17.88,18.01,18.18,6.42,-72.3,5.24
230,231,000935,四川双马,17.18,0.17,0.03,90101,154099015.45,2.8,17.3,16.82,17.3,17.15,1.18,40.22,1.78
231,232,601699,潞安环能,12.51,0.16,0.02,211751,263375960.0,2.08,12.56,12.3,12.48,12.49,0.71,10.03,0.8
232,233,300071,福石控股,6.22,0.16,0.01,557311,352275696.6,4.51,6.48,6.2,6.27,6.21,5.9,-150.42,23.44
233,234,000505,京粮控股,6.18,0.16,0.01,84405,52359086.0,1.94,6.27,6.15,6.17,6.17,1.33,120.97,1.43
234,235,600256,广汇能源,6.5,0.15,0.01,835309,544319018.0,2.47,6.6,6.44,6.49,6.49,1.27,15.98,1.62
235,236,605287,德才股份,14.43,0.14,0.02,21218,30708674.0,3.4,14.74,14.25,14.25,14.41,1.52,19.32,1.06
236,237,600328,中盐化工,7.62,0.13,0.01,164244,125436682.0,1.84,7.7,7.56,7.6,7.61,1.12,14.65,0.94
237,238,002728,特一药业,8.28,0.12,0.01,242312,203768363.07,3.99,8.6,8.27,8.5,8.27,6.47,527.8,2.43
238,239,600548,深高速,11.62,0.09,0.01,32607,37879024.0,1.38,11.7,11.54,11.54,11.61,0.23,22.13,1.42
239,240,300740,水羊股份,12.47,0.08,0.01,75987,94757008.0,1.61,12.58,12.38,12.46,12.46,2.13,38.49,2.43
240,241,002853,皮阿诺,15.57,0.06,0.01,24537,38219693.5,2.96,15.76,15.3,15.5,15.56,1.85,264.79,2.2
241,242,002737,葵花药业,18.29,0.0,0.0,82390,151714758.24,2.62,18.68,18.2,18.61,18.29,1.41,13.65,2.38
242,243,300080,易成新能,4.26,0.0,0.0,247010,105315658.83,2.82,4.33,4.21,4.22,4.26,1.32,-9.37,1.56
243,244,600935,华塑股份,2.42,0.0,0.0,190564,46268768.0,2.48,2.46,2.4,2.42,2.42,0.54,-30.08,1.39
244,245,600190,ST锦港,1.46,0.0,0.0,93292,13594268.0,2.05,1.47,1.44,1.45,1.46,0.52,-1.03,0.64
245,246,600639,浦东金桥,11.17,0.0,0.0,38643,43241373.0,1.34,11.26,11.11,11.19,11.17,0.45,12.51,0.86
246,247,600617,国新能源,2.59,0.0,0.0,139440,36245924.0,2.32,2.63,2.57,2.59,2.59,0.79,-375.66,1.43
247,248,601718,际华集团,2.75,0.0,0.0,590906,163927721.0,2.55,2.81,2.74,2.74,2.75,1.35,-204.99,0.71
248,249,601005,重庆钢铁,1.37,0.0,0.0,1120060,154266722.0,2.19,1.39,1.36,1.37,1.37,1.35,-6.74,0.66
249,250,002663,普邦股份,1.84,0.0,0.0,255796,47170455.83,2.72,1.87,1.82,1.85,1.84,1.83,-106.22,1.1
250,251,000937,冀中能源,5.93,0.0,0.0,148770,88242316.87,1.18,5.96,5.89,5.92,5.93,0.43,12.94,1.0
251,252,000697,炼石航空,8.53,0.0,0.0,158572,135245123.42,3.4,8.68,8.39,8.48,8.53,2.81,-26.85,35.93
252,253,002573,清新环境,3.96,0.0,0.0,116141,46144944.0,2.02,4.01,3.93,3.95,3.96,0.82,71.17,0.89
253,254,000926,福星股份,2.35,0.0,0.0,279752,65810875.52,2.13,2.38,2.33,2.34,2.35,1.78,168.82,0.31
254,255,600508,上海能源,12.38,0.0,0.0,55229,68412530.0,1.29,12.46,12.3,12.34,12.38,0.76,12.5,0.7
255,256,600683,京投发展,3.96,0.0,0.0,90575,35722143.0,1.52,3.98,3.92,3.95,3.96,1.22,-2.6,4.04
256,257,000572,海马汽车,4.22,0.0,0.0,871475,366159953.0,5.69,4.35,4.11,4.19,4.22,5.31,92.78,3.56
257,258,000877,天山股份,5.73,0.0,0.0,111052,64170988.2,2.44,5.85,5.71,5.73,5.73,0.61,-8.15,0.51
258,259,000717,中南股份,2.86,0.0,0.0,432762,125227117.0,3.85,2.95,2.84,2.84,2.86,1.79,-6.11,0.84
259,260,600490,鹏欣资源,3.91,0.0,0.0,1164093,462374449.0,4.6,4.07,3.89,3.95,3.91,5.84,-55.45,1.44
260,261,688651,盛邦安全,39.3,0.0,0.0,15369,60865093.0,6.9,40.98,38.27,39.29,39.3,4.88,147.2,2.97
261,262,300158,振东制药,4.22,0.0,0.0,571531,246930162.06,7.11,4.52,4.22,4.32,4.22,5.71,79.3,0.83
262,263,000059,华锦股份,4.73,0.0,0.0,133820,63561385.0,1.9,4.79,4.7,4.71,4.73,0.84,-3.0,0.61
263,264,000983,山西焦煤,7.06,0.0,0.0,376206,265478760.59,1.7,7.11,6.99,7.04,7.06,0.81,10.56,1.09
264,265,688717,艾罗能源,54.07,-0.02,-0.01,35248,188715572.0,4.16,54.85,52.6,54.0,54.08,5.21,42.08,1.97
265,266,000818,航锦科技,28.57,-0.03,-0.01,741496,2136904298.76,5.21,29.5,28.01,28.2,28.58,10.95,357.16,5.76
266,267,603267,鸿远电子,53.97,-0.04,-0.02,98799,527509923.0,4.5,54.8,52.37,53.6,53.99,4.28,73.42,2.96
267,268,603858,步长制药,15.23,-0.07,-0.01,85309,130694628.0,2.49,15.53,15.15,15.41,15.24,0.77,40.38,1.51
268,269,688350,富淼科技,13.97,-0.07,-0.01,13324,18702944.0,2.43,14.2,13.86,13.95,13.98,1.09,-346.85,1.22
269,270,603978,深圳新星,14.45,-0.07,-0.01,44035,63437280.0,2.35,14.57,14.23,14.47,14.46,2.09,-23.3,1.65
270,271,600749,西藏旅游,11.8,-0.08,-0.01,55273,65048144.0,1.61,11.87,11.68,11.8,11.81,2.44,100.21,2.55
271,272,688390,固德威,45.95,-0.11,-0.05,84788,388885104.0,3.61,46.75,45.09,45.83,46.0,3.5,-176.53,4.06
272,273,002521,齐峰新材,9.19,-0.11,-0.01,41068,37918031.0,2.83,9.4,9.14,9.24,9.2,1.02,36.27,1.28
273,274,001322,箭牌家居,8.38,-0.12,-0.01,39999,33363178.39,2.15,8.43,8.25,8.33,8.39,2.42,190.28,1.68
274,275,000705,浙江震元,8.22,-0.12,-0.01,133605,110484516.68,3.16,8.43,8.17,8.35,8.23,4.74,47.28,1.39
275,276,002233,塔牌集团,8.03,-0.12,-0.01,71445,57377506.93,1.49,8.09,7.97,7.99,8.04,0.6,17.8,0.8
276,277,300875,捷强装备,29.86,-0.13,-0.04,43467,129959225.3,3.88,30.47,29.31,29.67,29.9,5.08,-237.36,2.4
277,278,603429,集友股份,7.78,-0.13,-0.01,51459,39778790.0,2.57,7.85,7.65,7.8,7.79,0.98,-56.74,3.2
278,279,000707,双环科技,7.25,-0.14,-0.01,77819,56445515.0,1.93,7.32,7.18,7.26,7.26,1.68,7.68,1.42
279,280,002297,博云新材,7.05,-0.14,-0.01,134816,95287919.5,2.12,7.15,7.0,7.03,7.06,2.35,-179.9,1.92
280,281,000978,桂林旅游,6.49,-0.15,-0.01,78667,50907571.0,2.15,6.54,6.4,6.47,6.5,2.18,185.4,2.31
281,282,002519,银河电子,5.43,-0.18,-0.01,1047873,574468782.47,4.78,5.6,5.34,5.4,5.44,9.37,32.32,1.91
282,283,600546,山煤国际,10.91,-0.18,-0.02,157020,171507190.0,1.28,10.99,10.85,10.9,10.93,0.79,7.79,1.3
283,284,300554,三超新材,22.24,-0.18,-0.04,43118,97193722.49,4.76,23.11,22.05,22.12,22.28,5.47,-40.83,3.39
284,285,301357,北方长龙,36.03,-0.19,-0.07,38340,138257863.2,3.96,36.78,35.35,35.72,36.1,16.11,-247.32,3.04
285,286,600929,雪天盐业,5.33,-0.19,-0.01,127590,68361968.0,1.5,5.4,5.32,5.34,5.34,0.78,19.36,1.14
286,287,300029,ST天龙,5.32,-0.19,-0.01,32331,17179777.68,2.44,5.38,5.25,5.3,5.33,1.61,-156.8,65.32
287,288,688238,和元生物,5.39,-0.19,-0.01,80108,43202706.0,2.04,5.45,5.34,5.43,5.4,1.72,-10.76,2.01
288,289,600395,盘江股份,4.93,-0.2,-0.01,159031,78667249.0,1.42,4.98,4.91,4.93,4.94,0.74,225.58,0.96
289,290,300385,雪浪环境,5.07,-0.2,-0.01,69934,35553160.6,2.56,5.16,5.03,5.09,5.08,2.42,-8.37,3.05
290,291,300513,恒实科技,9.04,-0.22,-0.02,164983,150195645.52,4.86,9.33,8.89,9.05,9.06,5.86,-42.52,1.21
291,292,002386,天原股份,4.61,-0.22,-0.01,143255,66047198.62,1.73,4.65,4.57,4.62,4.62,1.1,-46.33,0.77
292,293,300076,GQY视讯,9.18,-0.22,-0.02,232530,214735056.4,2.93,9.37,9.1,9.22,9.2,5.48,-117.78,4.04
293,294,002307,北新路桥,4.1,-0.24,-0.01,241514,99098461.39,2.92,4.18,4.06,4.08,4.11,2.21,776.8,1.51
294,295,000514,渝 开 发,4.15,-0.24,-0.01,90652,37652693.06,1.44,4.18,4.12,4.14,4.16,1.07,-57.65,0.95
295,296,000792,盐湖股份,16.6,-0.24,-0.04,443394,734992694.86,2.22,16.77,16.4,16.64,16.64,0.84,20.97,2.51
296,297,000090,天健集团,3.92,-0.25,-0.01,185259,72781792.64,1.78,3.96,3.89,3.91,3.93,0.99,16.72,0.65
297,298,000790,华神科技,3.89,-0.26,-0.01,329410,129811880.24,7.44,4.14,3.85,4.0,3.9,5.29,317.14,2.33
298,299,000672,上峰水泥,7.82,-0.26,-0.02,45524,35712693.74,1.79,7.92,7.78,7.83,7.84,0.47,14.06,0.87
299,300,002191,劲嘉股份,3.81,-0.26,-0.01,153590,58593525.6,1.83,3.85,3.78,3.82,3.82,1.07,17.48,0.83
300,301,605108,同庆楼,22.31,-0.27,-0.06,25208,56152486.0,2.46,22.57,22.02,22.13,22.37,0.97,52.17,2.62
301,302,301526,国际复材,3.5,-0.28,-0.01,340246,119837349.0,2.85,3.57,3.47,3.49,3.51,2.42,-62.94,1.61
302,303,000679,大连友谊,6.86,-0.29,-0.02,135210,94008060.25,3.92,7.12,6.85,6.88,6.88,3.79,-44.35,8.41
303,304,300732,设研院,6.89,-0.29,-0.02,63621,43847858.9,1.88,6.96,6.83,6.88,6.91,1.97,-11.3,0.85
304,305,002571,德力股份,6.48,-0.31,-0.02,208590,133773584.0,7.54,6.73,6.24,6.49,6.5,6.99,-58.15,2.12
305,306,688498,源杰科技,126.8,-0.31,-0.4,12151,154097540.0,1.58,128.01,126.0,127.91,127.2,2.02,-1776.71,5.21
306,307,301372,科净源,21.72,-0.32,-0.07,21624,46860901.27,3.26,22.07,21.36,22.04,21.79,5.25,-28.72,1.72
307,308,300530,领湃科技,26.15,-0.34,-0.09,55558,145647271.25,3.39,26.7,25.81,26.41,26.24,3.51,-23.63,65.5
308,309,000631,顺发恒业,2.92,-0.34,-0.01,154070,45320187.14,2.39,2.98,2.91,2.93,2.93,0.64,105.31,1.23
309,310,000561,烽火电子,8.63,-0.35,-0.03,180061,156180170.0,3.12,8.8,8.53,8.63,8.66,2.99,-66.69,2.85
310,311,002485,ST雪发,2.77,-0.36,-0.01,23529,6513032.7,1.44,2.79,2.75,2.77,2.78,0.43,-31.03,1.12
311,312,601456,国联民生,11.05,-0.36,-0.04,314572,346270917.0,2.25,11.12,10.87,11.07,11.09,1.32,118.93,1.26
312,313,000893,亚钾国际,25.03,-0.36,-0.09,87002,220576187.13,3.62,25.91,25.0,25.14,25.12,1.07,33.48,1.98
313,314,600675,中华企业,2.72,-0.37,-0.01,173255,47349282.0,1.83,2.76,2.71,2.72,2.73,0.29,-23.4,1.16
314,315,002133,广宇集团,2.71,-0.37,-0.01,140916,38172665.73,2.21,2.74,2.68,2.72,2.72,1.83,-10.35,0.56
315,316,603466,风语筑,10.9,-0.37,-0.04,564423,622810801.0,5.94,11.38,10.73,10.78,10.94,9.49,-41.52,2.96
316,317,600620,天宸股份,5.42,-0.37,-0.02,50027,27130156.0,2.76,5.5,5.35,5.42,5.44,0.73,-779.75,2.48
317,318,688058,宝兰德,31.59,-0.38,-0.12,16806,52954416.0,3.78,32.11,30.91,31.61,31.71,2.16,-42.69,3.38
318,319,600123,兰花科创,7.8,-0.38,-0.03,135251,105733465.0,1.79,7.89,7.75,7.81,7.83,0.92,12.19,0.71
319,320,600499,科达制造,7.95,-0.38,-0.03,119310,95370369.0,2.26,8.08,7.9,7.98,7.98,0.62,16.27,1.34
320,321,000950,重药控股,5.13,-0.39,-0.02,198299,102121700.0,1.94,5.2,5.1,5.16,5.15,1.15,22.75,0.78
321,322,002506,协鑫集成,2.54,-0.39,-0.01,943413,241493792.48,2.75,2.59,2.52,2.55,2.55,1.61,136.07,6.02
322,323,688172,燕东微,20.41,-0.39,-0.08,50127,101942749.0,2.83,20.68,20.1,20.31,20.49,0.86,-136.09,1.67
323,324,600545,卓郎智能,2.55,-0.39,-0.01,393258,99727277.0,2.73,2.58,2.51,2.53,2.56,2.2,-28.78,1.44
324,325,600867,通化东宝,7.55,-0.4,-0.03,122742,93001615.0,1.85,7.65,7.51,7.61,7.58,0.63,-167.09,2.3
325,326,300234,开尔新材,5.0,-0.4,-0.02,66432,33236126.58,1.99,5.05,4.95,5.05,5.02,1.93,47.77,2.18
326,327,300614,百川畅银,12.03,-0.41,-0.05,24470,29364260.68,2.65,12.23,11.91,12.23,12.08,1.53,-19.47,1.44
327,328,300958,建工修复,12.27,-0.41,-0.05,26241,32202675.51,1.95,12.41,12.17,12.32,12.32,2.88,169.2,1.4
328,329,000069,华侨城Ａ,2.45,-0.41,-0.01,402062,98782075.62,1.63,2.48,2.44,2.45,2.46,0.58,-6.28,0.35
329,330,688081,兴图新科,20.97,-0.43,-0.09,11475,23908232.0,2.47,21.12,20.6,20.96,21.06,1.11,-26.89,4.95
330,331,603276,恒兴新材,15.72,-0.44,-0.07,22086,34562607.0,1.84,15.83,15.54,15.66,15.79,3.29,70.89,1.87
331,332,002511,中顺洁柔,6.58,-0.45,-0.03,80753,53336142.36,1.36,6.65,6.56,6.58,6.61,0.64,119.05,1.57
332,333,603017,中衡设计,8.84,-0.45,-0.04,29614,26099921.0,1.69,8.9,8.75,8.83,8.88,1.07,27.36,1.65
333,334,688598,金博股份,30.92,-0.45,-0.14,95120,290004744.0,5.09,31.5,29.92,30.88,31.06,4.66,-8.14,1.21
334,335,600918,中泰证券,6.48,-0.46,-0.03,319761,207360209.0,1.84,6.55,6.43,6.5,6.51,0.8,48.18,1.2
335,336,000011,深物业A,8.52,-0.47,-0.04,47317,40314266.6,2.57,8.65,8.43,8.49,8.56,0.9,1063.47,1.13
336,337,603059,倍加洁,25.17,-0.47,-0.12,8288,20925031.0,2.85,25.58,24.86,25.3,25.29,0.83,45.42,2.26
337,338,003012,东鹏控股,6.34,-0.47,-0.03,55471,35271552.0,1.88,6.42,6.3,6.37,6.37,0.48,17.83,0.96
338,339,000070,ST特信,6.16,-0.48,-0.03,94814,58476456.44,1.45,6.22,6.13,6.18,6.19,1.07,940.25,2.9
339,340,688353,华盛锂电,22.45,-0.49,-0.11,8041,18147887.0,1.6,22.73,22.37,22.7,22.56,1.29,-20.66,1.03
340,341,300146,汤臣倍健,12.06,-0.5,-0.06,132049,159503736.2,2.06,12.2,11.95,12.07,12.12,1.17,31.42,1.86
341,342,000517,荣安地产,1.98,-0.5,-0.01,222464,44016203.0,2.01,2.0,1.96,1.99,1.99,0.89,14.87,0.8
342,343,300147,香雪制药,10.02,-0.5,-0.05,448045,462211045.9,6.55,10.66,10.0,10.45,10.07,6.81,-22.82,3.88
343,344,301227,森鹰窗业,17.51,-0.51,-0.09,16266,28329624.55,2.22,17.63,17.24,17.52,17.6,4.79,-38.55,0.98
344,345,603077,和邦生物,1.87,-0.53,-0.01,1019180,192220503.0,2.66,1.91,1.86,1.88,1.88,1.15,55.96,0.88
345,346,002742,ST三圣,3.72,-0.53,-0.02,57921,21452108.0,2.41,3.76,3.67,3.73,3.74,1.34,-30.13,8.29
346,347,600373,中文传媒,11.17,-0.53,-0.06,96305,107867595.0,1.07,11.26,11.14,11.23,11.23,0.71,16.05,0.84
347,348,600594,益佰制药,3.68,-0.54,-0.02,193180,71823180.0,4.59,3.82,3.65,3.77,3.7,2.44,-12.92,1.1
348,349,300765,新诺威,37.0,-0.54,-0.2,187986,660825950.06,8.31,37.17,34.08,36.83,37.2,1.51,967.31,13.93
349,350,600708,光明地产,3.65,-0.54,-0.02,524947,191958194.0,4.09,3.74,3.59,3.64,3.67,2.36,-16.24,0.78
350,351,000632,三木集团,3.58,-0.56,-0.02,178029,64167715.77,4.17,3.7,3.55,3.59,3.6,3.82,-13.71,1.14
351,352,603639,海利尔,12.47,-0.56,-0.07,12418,15548246.0,1.59,12.62,12.42,12.48,12.54,0.37,16.23,1.23
352,353,605399,晨光新材,12.29,-0.57,-0.07,37440,46208522.0,2.18,12.51,12.24,12.27,12.36,1.2,62.97,1.74
353,354,300464,星徽股份,5.14,-0.58,-0.03,129486,67146746.0,2.32,5.25,5.13,5.19,5.17,3.64,-41.08,4.3
354,355,603255,鼎际得,31.01,-0.58,-0.18,9675,30165580.0,2.85,31.69,30.8,30.9,31.19,1.59,291.04,2.58
355,356,301167,建研设计,13.82,-0.58,-0.08,23306,32198586.32,2.73,14.04,13.66,13.87,13.9,3.28,149.33,1.67
356,357,002271,东方雨虹,13.5,-0.59,-0.08,393792,533216567.12,2.95,13.79,13.39,13.58,13.58,2.06,298.11,1.29
357,358,300112,万讯自控,9.89,-0.6,-0.06,254001,255931926.0,7.04,10.41,9.71,9.94,9.95,10.69,-39.14,2.72
358,359,601992,金隅集团,1.67,-0.6,-0.01,542498,91219119.0,2.38,1.7,1.66,1.68,1.68,0.65,-30.64,0.41
359,360,605006,山东玻纤,6.62,-0.6,-0.04,146507,97760327.0,2.7,6.77,6.59,6.67,6.66,2.44,-27.41,1.59
360,361,600118,中国卫星,27.68,-0.61,-0.17,157287,439785915.0,2.66,28.32,27.58,27.8,27.85,1.33,-1665.37,5.21
361,362,000520,凤凰航运,4.85,-0.61,-0.03,165872,80554143.83,2.66,4.93,4.8,4.81,4.88,1.64,-166.71,9.4
362,363,300876,蒙泰高新,28.86,-0.62,-0.18,9626,27835633.0,1.58,29.22,28.76,28.87,29.04,1.41,-70.4,3.56
363,364,000007,全新好,6.26,-0.63,-0.04,52227,32611930.76,3.02,6.33,6.14,6.28,6.3,1.51,512.13,16.82
364,365,002687,乔治白,4.6,-0.65,-0.03,63849,29485006.94,1.94,4.67,4.58,4.62,4.63,1.55,32.93,1.63
365,366,000553,安道麦A,6.12,-0.65,-0.04,61989,38277814.85,2.44,6.25,6.1,6.17,6.16,0.28,-4.91,0.75
366,367,600307,酒钢宏兴,1.52,-0.65,-0.01,467575,71823149.0,1.96,1.55,1.52,1.53,1.53,0.75,-3.67,1.16
367,368,300838,浙江力诺,16.79,-0.65,-0.11,33658,56485106.6,2.6,17.01,16.57,17.0,16.9,3.3,72.8,2.3
368,369,605366,宏柏新材,5.98,-0.66,-0.04,54278,32537103.0,1.66,6.05,5.95,6.02,6.02,0.86,-202.53,1.83
369,370,300422,博世科,4.51,-0.66,-0.03,89637,40438315.0,2.64,4.58,4.46,4.52,4.54,1.73,-31.55,1.13
370,371,000751,锌业股份,3.02,-0.66,-0.02,212632,64626900.42,2.63,3.08,3.0,3.03,3.04,1.51,861.29,1.36
371,372,603113,金能科技,6.02,-0.66,-0.04,63370,38309241.0,2.31,6.12,5.98,6.06,6.06,0.75,-118.05,0.61
372,373,300533,冰川网络,25.62,-0.66,-0.17,59438,153175156.18,4.5,26.36,25.2,25.47,25.79,3.61,-9.64,5.63
373,374,603392,万泰生物,66.43,-0.67,-0.45,22854,152118833.0,1.58,67.16,66.1,66.87,66.88,0.18,236.38,6.76
374,375,300066,三川智慧,4.44,-0.67,-0.03,224926,99434056.5,2.91,4.51,4.38,4.44,4.47,2.24,48.44,1.85
375,376,600221,海航控股,1.49,-0.67,-0.01,2992973,447460547.0,2.0,1.51,1.48,1.5,1.5,0.91,22.23,14.78
376,377,002761,浙江建投,8.88,-0.67,-0.06,120439,107506251.35,2.35,9.04,8.83,8.92,8.94,1.11,51.71,1.47
377,378,301047,义翘神州,63.8,-0.68,-0.44,6700,42784200.6,1.88,64.52,63.31,64.09,64.24,0.56,58.6,1.35
378,379,601636,旗滨集团,5.87,-0.68,-0.04,118479,69883357.0,1.69,5.95,5.85,5.91,5.91,0.44,16.9,1.19
379,380,300667,必创科技,20.06,-0.69,-0.14,368180,762181483.47,8.91,21.51,19.71,20.2,20.2,21.33,-817.91,3.22
380,381,300426,唐德影视,10.09,-0.69,-0.07,54983,56063861.0,3.05,10.37,10.06,10.16,10.16,1.37,-46.26,9.8
381,382,603997,继峰股份,11.47,-0.69,-0.08,92413,106367115.0,3.29,11.73,11.35,11.56,11.55,0.73,-20.48,3.05
382,383,003035,南网能源,4.34,-0.69,-0.03,127755,55782286.8,1.6,4.4,4.33,4.37,4.37,0.57,81.06,2.4
383,384,000009,中国宝安,8.46,-0.7,-0.06,211580,179536921.14,1.53,8.55,8.42,8.52,8.52,0.83,42.46,2.15
384,385,000799,酒鬼酒,49.52,-0.7,-0.35,86245,431169086.91,3.75,51.03,49.16,49.8,49.87,2.65,213.64,4.01
385,386,600022,山东钢铁,1.39,-0.71,-0.01,880287,123726642.0,2.14,1.42,1.39,1.4,1.4,0.82,-7.69,0.76
386,387,600365,ST通葡,2.79,-0.71,-0.02,46833,13207933.0,2.49,2.85,2.78,2.81,2.81,1.12,-28.29,3.92
387,388,603126,中材节能,7.04,-0.71,-0.05,173709,122995342.0,2.68,7.18,6.99,7.06,7.09,2.85,119.74,2.07
388,389,600089,特变电工,12.49,-0.72,-0.09,450085,566830556.0,1.99,12.72,12.47,12.55,12.58,0.89,11.01,0.98
389,390,300267,尔康制药,2.77,-0.72,-0.02,336349,94057345.5,2.87,2.84,2.76,2.81,2.79,2.36,-168.26,1.21
390,391,002038,双鹭药业,6.89,-0.72,-0.05,109191,75651049.65,2.02,7.0,6.86,6.95,6.94,1.28,-317.22,1.26
391,392,603458,勘设股份,6.84,-0.73,-0.05,146142,100306966.0,2.61,6.97,6.79,6.92,6.89,4.77,-16.77,0.65
392,393,002407,多氟多,12.28,-0.73,-0.09,145404,179360862.37,1.62,12.42,12.22,12.36,12.37,1.35,439.2,1.65
393,394,300091,金通灵,2.68,-0.74,-0.02,813591,220787959.25,4.44,2.77,2.65,2.68,2.7,6.09,-21.32,2.15
394,395,002151,北斗星通,26.54,-0.75,-0.2,68595,182998464.25,2.02,27.02,26.48,26.53,26.74,1.55,-169.76,2.63
395,396,688568,中科星图,57.95,-0.75,-0.44,66903,390036965.0,3.17,59.25,57.4,58.14,58.39,1.23,89.52,8.2
396,397,600668,尖峰集团,10.54,-0.75,-0.08,32342,34298863.0,2.17,10.71,10.48,10.64,10.62,0.94,38.55,0.72
397,398,600067,冠城新材,2.63,-0.75,-0.02,171535,45252483.0,2.26,2.67,2.61,2.65,2.65,1.23,-37.98,0.57
398,399,002004,华邦健康,3.95,-0.75,-0.03,191147,75842680.75,1.76,4.0,3.93,3.98,3.98,1.02,12.98,0.77
399,400,002963,豪尔赛,11.95,-0.75,-0.09,27801,33223047.0,1.91,12.09,11.86,12.02,12.04,2.26,217.12,1.17
400,401,600127,金健米业,6.49,-0.76,-0.05,94574,61557119.0,1.53,6.56,6.46,6.53,6.54,1.47,4811.98,6.0
401,402,600740,山西焦化,3.92,-0.76,-0.03,191728,75420095.0,2.28,3.98,3.89,3.92,3.95,0.75,29.81,0.65
402,403,600773,西藏城投,10.49,-0.76,-0.08,55556,58465617.0,1.61,10.62,10.45,10.57,10.57,0.58,-50.22,2.14
403,404,688779,五矿新能,5.22,-0.76,-0.04,151312,79569066.0,2.09,5.32,5.21,5.29,5.26,0.78,-20.05,1.43
404,405,000519,中兵红箭,17.02,-0.76,-0.13,442428,763658398.12,3.85,17.6,16.94,17.15,17.15,3.18,-295.27,2.29
405,406,300982,苏文电能,18.29,-0.76,-0.14,26866,49312352.6,2.5,18.61,18.15,18.38,18.43,1.39,52.6,1.23
406,407,300086,康芝药业,5.2,-0.76,-0.04,286553,150619679.92,4.58,5.4,5.16,5.34,5.24,6.5,-14.46,1.87
407,408,301115,建科股份,14.44,-0.76,-0.11,24616,35566944.0,2.13,14.62,14.31,14.5,14.55,2.33,95.74,1.03
408,409,603421,鼎信通讯,7.67,-0.78,-0.06,170330,129620851.0,2.46,7.72,7.53,7.66,7.73,2.61,-131.93,1.49
409,410,600199,金种子酒,11.51,-0.78,-0.09,82014,94762188.0,2.33,11.73,11.46,11.58,11.6,1.25,-57.05,3.13
